Date,State,stateFIPS,Count,NewCount,7DayAvg
03/30/20,CA,6,152,17,16
03/31/20,CA,6,185,33,19
04/01/20,CA,6,215,30,21
04/02/20,CA,6,246,31,23
04/03/20,CA,6,284,38,26
04/04/20,CA,6,323,39,29
04/05/20,CA,6,352,29,31
04/06/20,CA,6,389,37,34
04/07/20,CA,6,448,59,38
04/08/20,CA,6,505,57,42
04/09/20,CA,6,546,41,43
04/10/20,CA,6,596,50,45
04/11/20,CA,6,632,36,45
04/12/20,CA,6,677,45,47
04/13/20,CA,6,726,49,49
04/14/20,CA,6,779,53,48
04/15/20,CA,6,879,100,54
04/16/20,CA,6,971,92,61
04/17/20,CA,6,1011,40,60
04/18/20,CA,6,1147,136,74
04/19/20,CA,6,1177,30,72
04/20/20,CA,6,1224,47,72
04/21/20,CA,6,1317,93,77
04/22/20,CA,6,1430,113,79
04/23/20,CA,6,1527,97,80
04/24/20,CA,6,1611,84,86
04/25/20,CA,6,1690,79,78
04/26/20,CA,6,1713,23,77
04/27/20,CA,6,1776,63,79
04/28/20,CA,6,1865,89,79
04/29/20,CA,6,1941,76,73
04/30/20,CA,6,2031,90,72
05/01/20,CA,6,2128,97,74
05/02/20,CA,6,2185,57,71
05/03/20,CA,6,2208,23,71
05/04/20,CA,6,2282,74,73
05/05/20,CA,6,2376,94,73
05/06/20,CA,6,2459,83,74
05/07/20,CA,6,2540,81,73
05/08/20,CA,6,2627,87,72
05/09/20,CA,6,2689,62,72
05/10/20,CA,6,2716,27,73
05/11/20,CA,6,2777,61,71
05/12/20,CA,6,2877,100,72
05/13/20,CA,6,2969,92,73
05/14/20,CA,6,3049,80,73
05/15/20,CA,6,3157,108,76
05/16/20,CA,6,3208,51,75
05/17/20,CA,6,3240,32,75
05/18/20,CA,6,3284,44,73
05/19/20,CA,6,3406,122,76
05/20/20,CA,6,3495,89,76
05/21/20,CA,6,3597,102,79
05/22/20,CA,6,3667,70,73
05/23/20,CA,6,3735,68,76
05/24/20,CA,6,3751,16,73
05/25/20,CA,6,3766,15,69
05/26/20,CA,6,3823,57,60
05/27/20,CA,6,3912,89,60
05/28/20,CA,6,3993,81,57
05/29/20,CA,6,4074,81,59
05/30/20,CA,6,4141,67,58
05/31/20,CA,6,4171,30,60
06/01/20,CA,6,4171,0,58
06/02/20,CA,6,4315,144,71
06/03/20,CA,6,4384,69,68
06/04/20,CA,6,4452,68,66
06/05/20,CA,6,4535,83,66
06/06/20,CA,6,4604,69,67
06/07/20,CA,6,4632,28,66
06/08/20,CA,6,4657,25,70
06/09/20,CA,6,4749,92,62
06/10/20,CA,6,4854,105,68
06/11/20,CA,6,4928,74,68
06/12/20,CA,6,4984,56,65
06/13/20,CA,6,5055,71,65
06/14/20,CA,6,5082,27,65
06/15/20,CA,6,5115,33,66
06/16/20,CA,6,5197,82,64
06/17/20,CA,6,5278,81,61
06/18/20,CA,6,5352,74,61
06/19/20,CA,6,5418,66,62
06/20/20,CA,6,5486,68,62
06/21/20,CA,6,5507,21,61
06/22/20,CA,6,5565,58,65
06/23/20,CA,6,5622,57,61
06/24/20,CA,6,5723,101,64
06/25/20,CA,6,5804,81,65
06/26/20,CA,6,5865,61,64
06/27/20,CA,6,5898,33,59
06/28/20,CA,6,5930,32,61
06/29/20,CA,6,5976,46,59
06/30/20,CA,6,6081,105,66
07/01/20,CA,6,6160,79,63
07/02/20,CA,6,6383,223,83
07/03/20,CA,6,6312,-71,64
07/04/20,CA,6,6330,18,62
07/05/20,CA,6,6336,6,58
07/06/20,CA,6,6448,112,68
07/07/20,CA,6,6563,115,69
07/08/20,CA,6,6710,147,79
07/09/20,CA,6,6849,139,67
07/10/20,CA,6,6952,103,92
07/11/20,CA,6,7026,74,100
07/12/20,CA,6,7049,23,102
07/13/20,CA,6,7096,47,93
07/14/20,CA,6,7237,141,97
07/15/20,CA,6,7366,129,94
07/16/20,CA,6,7489,123,92
07/17/20,CA,6,7543,54,85
07/18/20,CA,6,7701,158,97
07/19/20,CA,6,7712,11,95
07/20/20,CA,6,7772,60,97
07/21/20,CA,6,7891,119,94
07/22/20,CA,6,8048,157,98
01/22/20,CO,8,0,0,0
01/23/20,CO,8,0,0,0
01/24/20,CO,8,0,0,0
01/25/20,CO,8,0,0,0
01/26/20,CO,8,0,0,0
01/27/20,CO,8,0,0,0
01/28/20,CO,8,0,0,0
01/29/20,CO,8,0,0,0
01/30/20,CO,8,0,0,0
01/31/20,CO,8,0,0,0
02/01/20,CO,8,0,0,0
02/02/20,CO,8,0,0,0
02/03/20,CO,8,0,0,0
02/04/20,CO,8,0,0,0
02/05/20,CO,8,0,0,0
02/06/20,CO,8,0,0,0
02/07/20,CO,8,0,0,0
02/08/20,CO,8,0,0,0
02/09/20,CO,8,0,0,0
02/10/20,CO,8,0,0,0
02/11/20,CO,8,0,0,0
02/12/20,CO,8,0,0,0
02/13/20,CO,8,0,0,0
02/14/20,CO,8,0,0,0
02/15/20,CO,8,0,0,0
02/16/20,CO,8,0,0,0
02/17/20,CO,8,0,0,0
02/18/20,CO,8,0,0,0
02/19/20,CO,8,0,0,0
02/20/20,CO,8,0,0,0
02/21/20,CO,8,0,0,0
02/22/20,CO,8,0,0,0
02/23/20,CO,8,0,0,0
02/24/20,CO,8,0,0,0
02/25/20,CO,8,0,0,0
02/26/20,CO,8,0,0,0
02/27/20,CO,8,0,0,0
02/28/20,CO,8,0,0,0
02/29/20,CO,8,0,0,0
03/01/20,CO,8,0,0,0
03/02/20,CO,8,0,0,0
03/03/20,CO,8,0,0,0
03/04/20,CO,8,0,0,0
03/05/20,CO,8,0,0,0
03/06/20,CO,8,0,0,0
03/07/20,CO,8,0,0,0
03/08/20,CO,8,0,0,0
03/09/20,CO,8,0,0,0
03/10/20,CO,8,0,0,0
03/11/20,CO,8,0,0,0
03/12/20,CO,8,0,0,0
03/13/20,CO,8,1,1,1
03/14/20,CO,8,1,0,1
03/15/20,CO,8,1,0,1
03/16/20,CO,8,1,0,1
03/17/20,CO,8,2,1,1
03/18/20,CO,8,2,0,1
03/19/20,CO,8,2,0,1
03/20/20,CO,8,4,2,1
03/21/20,CO,8,6,2,1
03/22/20,CO,8,7,1,1
03/23/20,CO,8,7,0,1
03/24/20,CO,8,11,4,2
03/25/20,CO,8,19,8,3
03/26/20,CO,8,24,5,4
03/27/20,CO,8,31,7,4
03/28/20,CO,8,44,13,6
03/29/20,CO,8,47,3,6
03/30/20,CO,8,54,7,7
03/31/20,CO,8,69,15,9
04/01/20,CO,8,80,11,9
04/02/20,CO,8,97,17,11
04/03/20,CO,8,111,14,12
04/04/20,CO,8,126,15,12
04/05/20,CO,8,139,13,14
04/06/20,CO,8,150,11,14
04/07/20,CO,8,179,29,16
04/08/20,CO,8,193,14,17
04/09/20,CO,8,227,34,19
04/10/20,CO,8,250,23,20
04/11/20,CO,8,274,24,22
04/12/20,CO,8,290,16,22
04/13/20,CO,8,290,0,20
04/14/20,CO,8,329,39,22
04/15/20,CO,8,357,28,24
04/16/20,CO,8,374,17,21
04/17/20,CO,8,391,17,21
04/18/20,CO,8,411,20,20
04/19/20,CO,8,422,11,19
04/20/20,CO,8,449,27,23
04/21/20,CO,8,486,37,23
04/22/20,CO,8,508,22,22
04/23/20,CO,8,550,42,26
04/24/20,CO,8,660,110,39
04/25/20,CO,8,670,10,37
04/26/20,CO,8,678,8,37
04/27/20,CO,8,703,25,37
04/28/20,CO,8,735,32,36
04/29/20,CO,8,765,30,37
04/30/20,CO,8,776,11,33
05/01/20,CO,8,820,44,23
05/02/20,CO,8,832,12,24
05/03/20,CO,8,842,10,24
05/04/20,CO,8,851,9,22
05/05/20,CO,8,901,50,24
05/06/20,CO,8,921,20,23
05/07/20,CO,8,944,23,24
05/08/20,CO,8,959,15,20
05/09/20,CO,8,967,8,20
05/10/20,CO,8,971,4,19
05/11/20,CO,8,987,16,20
05/12/20,CO,8,1009,22,16
05/13/20,CO,8,1062,53,21
05/14/20,CO,8,1091,29,21
05/15/20,CO,8,1150,59,28
05/16/20,CO,8,1192,42,33
05/17/20,CO,8,1214,22,35
05/18/20,CO,8,1224,10,34
05/19/20,CO,8,1257,33,36
05/20/20,CO,8,1298,41,34
05/21/20,CO,8,1308,10,31
05/22/20,CO,8,1321,13,25
05/23/20,CO,8,1325,4,19
05/24/20,CO,8,1329,4,17
05/25/20,CO,8,1332,3,16
05/26/20,CO,8,1351,19,14
05/27/20,CO,8,1392,41,14
05/28/20,CO,8,1421,29,17
05/29/20,CO,8,1435,14,17
05/30/20,CO,8,1442,7,17
05/31/20,CO,8,1444,2,17
06/01/20,CO,8,1456,12,18
06/02/20,CO,8,1472,16,18
06/03/20,CO,8,1492,20,15
06/04/20,CO,8,1509,17,13
06/05/20,CO,8,1520,11,13
06/06/20,CO,8,1524,4,12
06/07/20,CO,8,1524,0,12
06/08/20,CO,8,1540,16,12
06/09/20,CO,8,1551,11,12
06/10/20,CO,8,1571,20,12
06/11/20,CO,8,1582,11,11
06/12/20,CO,8,1594,12,11
06/13/20,CO,8,1597,3,11
06/14/20,CO,8,1598,1,11
06/15/20,CO,8,1603,5,9
06/16/20,CO,8,1616,13,10
06/17/20,CO,8,1626,10,8
06/18/20,CO,8,1631,5,7
06/19/20,CO,8,1635,4,6
06/20/20,CO,8,1639,4,6
06/21/20,CO,8,1639,0,6
06/22/20,CO,8,1643,4,6
06/23/20,CO,8,1653,10,6
06/24/20,CO,8,1655,2,5
06/25/20,CO,8,1656,1,4
06/26/20,CO,8,1664,8,5
06/27/20,CO,8,1664,0,4
06/28/20,CO,8,1664,0,4
06/29/20,CO,8,1672,8,5
06/30/20,CO,8,1679,7,4
07/01/20,CO,8,1686,7,5
07/02/20,CO,8,1686,0,5
07/03/20,CO,8,1690,4,4
07/04/20,CO,8,1690,0,4
07/05/20,CO,8,1690,0,4
07/06/20,CO,8,1691,1,3
07/07/20,CO,8,1695,4,3
07/08/20,CO,8,1704,9,3
07/09/20,CO,8,1706,2,3
07/10/20,CO,8,1724,18,5
07/11/20,CO,8,1725,1,5
07/12/20,CO,8,1725,0,5
07/13/20,CO,8,1727,2,6
07/14/20,CO,8,1737,10,6
07/15/20,CO,8,1743,6,6
07/16/20,CO,8,1745,2,6
07/17/20,CO,8,1751,6,4
07/18/20,CO,8,1752,1,4
07/19/20,CO,8,1752,0,4
07/20/20,CO,8,1758,6,5
07/21/20,CO,8,1763,5,4
07/22/20,CO,8,1771,8,4
01/22/20,CT,9,0,0,0
01/23/20,CT,9,0,0,0
01/24/20,CT,9,0,0,0
01/25/20,CT,9,0,0,0
01/26/20,CT,9,0,0,0
01/27/20,CT,9,0,0,0
01/28/20,CT,9,0,0,0
01/29/20,CT,9,0,0,0
01/30/20,CT,9,0,0,0
01/31/20,CT,9,0,0,0
02/01/20,CT,9,0,0,0
02/02/20,CT,9,0,0,0
02/03/20,CT,9,0,0,0
02/04/20,CT,9,0,0,0
02/05/20,CT,9,0,0,0
02/06/20,CT,9,0,0,0
02/07/20,CT,9,0,0,0
02/08/20,CT,9,0,0,0
02/09/20,CT,9,0,0,0
02/10/20,CT,9,0,0,0
02/11/20,CT,9,0,0,0
02/12/20,CT,9,0,0,0
02/13/20,CT,9,0,0,0
02/14/20,CT,9,0,0,0
02/15/20,CT,9,0,0,0
02/16/20,CT,9,0,0,0
02/17/20,CT,9,0,0,0
02/18/20,CT,9,0,0,0
02/19/20,CT,9,0,0,0
02/20/20,CT,9,0,0,0
02/21/20,CT,9,0,0,0
02/22/20,CT,9,0,0,0
02/23/20,CT,9,0,0,0
02/24/20,CT,9,0,0,0
02/25/20,CT,9,0,0,0
02/26/20,CT,9,0,0,0
02/27/20,CT,9,0,0,0
02/28/20,CT,9,0,0,0
02/29/20,CT,9,0,0,0
03/01/20,CT,9,0,0,0
03/02/20,CT,9,0,0,0
03/03/20,CT,9,0,0,0
03/04/20,CT,9,0,0,0
03/05/20,CT,9,0,0,0
03/06/20,CT,9,0,0,0
03/07/20,CT,9,0,0,0
03/08/20,CT,9,0,0,0
03/09/20,CT,9,0,0,0
03/10/20,CT,9,0,0,0
03/11/20,CT,9,0,0,0
03/12/20,CT,9,0,0,0
03/13/20,CT,9,0,0,0
03/14/20,CT,9,0,0,0
03/15/20,CT,9,0,0,0
03/16/20,CT,9,0,0,0
03/17/20,CT,9,0,0,0
03/18/20,CT,9,1,1,1
03/19/20,CT,9,3,2,1
03/20/20,CT,9,4,1,1
03/21/20,CT,9,5,1,1
03/22/20,CT,9,8,3,2
03/23/20,CT,9,10,2,2
03/24/20,CT,9,12,2,2
03/25/20,CT,9,19,7,3
03/26/20,CT,9,21,2,3
03/27/20,CT,9,27,6,4
03/28/20,CT,9,33,6,4
03/29/20,CT,9,34,1,4
03/30/20,CT,9,36,2,4
03/31/20,CT,9,69,33,9
04/01/20,CT,9,85,16,10
04/02/20,CT,9,111,26,13
04/03/20,CT,9,133,22,16
04/04/20,CT,9,165,32,19
04/05/20,CT,9,189,24,23
04/06/20,CT,9,206,17,25
04/07/20,CT,9,277,71,30
04/08/20,CT,9,335,58,36
04/09/20,CT,9,380,45,39
04/10/20,CT,9,448,68,45
04/11/20,CT,9,494,46,47
04/12/20,CT,9,554,60,53
04/13/20,CT,9,602,48,57
04/14/20,CT,9,671,69,57
04/15/20,CT,9,868,197,77
04/16/20,CT,9,971,103,85
04/17/20,CT,9,1036,65,84
04/18/20,CT,9,1086,50,85
04/19/20,CT,9,1127,41,82
04/20/20,CT,9,1331,204,105
04/21/20,CT,9,1423,92,108
04/22/20,CT,9,1542,119,97
04/23/20,CT,9,1637,95,96
04/24/20,CT,9,1762,125,104
04/25/20,CT,9,1861,99,111
04/26/20,CT,9,1923,62,114
04/27/20,CT,9,2011,88,98
04/28/20,CT,9,2088,77,95
04/29/20,CT,9,2168,80,90
04/30/20,CT,9,2257,89,89
05/01/20,CT,9,2339,82,83
05/02/20,CT,9,2436,97,83
05/03/20,CT,9,2495,59,82
05/04/20,CT,9,2556,61,78
05/05/20,CT,9,2633,77,78
05/06/20,CT,9,2718,85,79
05/07/20,CT,9,2796,78,77
05/08/20,CT,9,2874,78,77
05/09/20,CT,9,2932,58,71
05/10/20,CT,9,2967,35,68
05/11/20,CT,9,3008,41,65
05/12/20,CT,9,3041,33,59
05/13/20,CT,9,3125,84,59
05/14/20,CT,9,3219,94,61
05/15/20,CT,9,3285,66,59
05/16/20,CT,9,3338,53,58
05/17/20,CT,9,3407,69,63
05/18/20,CT,9,3448,41,63
05/19/20,CT,9,3471,23,62
05/20/20,CT,9,3528,57,58
05/21/20,CT,9,3581,53,52
05/22/20,CT,9,3637,56,51
05/23/20,CT,9,3674,37,48
05/24/20,CT,9,3693,19,41
05/25/20,CT,9,3742,49,42
05/26/20,CT,9,3768,26,43
05/27/20,CT,9,3801,33,39
05/28/20,CT,9,3826,25,35
05/29/20,CT,9,3868,42,33
05/30/20,CT,9,3912,44,34
05/31/20,CT,9,3942,30,36
06/01/20,CT,9,3942,0,29
06/02/20,CT,9,3972,30,30
06/03/20,CT,9,3989,17,27
06/04/20,CT,9,4007,18,26
06/05/20,CT,9,4038,31,25
06/06/20,CT,9,4055,17,21
06/07/20,CT,9,4071,16,19
06/08/20,CT,9,4084,13,21
06/09/20,CT,9,4094,10,18
06/10/20,CT,9,4120,26,19
06/11/20,CT,9,4146,26,20
06/12/20,CT,9,4159,13,18
06/13/20,CT,9,4186,27,19
06/14/20,CT,9,4200,14,19
06/15/20,CT,9,4203,3,17
06/16/20,CT,9,4209,6,17
06/17/20,CT,9,4219,10,15
06/18/20,CT,9,4226,7,12
06/19/20,CT,9,4238,12,12
06/20/20,CT,9,4251,13,10
06/21/20,CT,9,4260,9,9
06/22/20,CT,9,4263,3,9
06/23/20,CT,9,4277,14,10
06/24/20,CT,9,4287,10,10
06/25/20,CT,9,4298,11,11
06/26/20,CT,9,4307,9,10
06/27/20,CT,9,4311,4,9
06/28/20,CT,9,4316,5,8
06/29/20,CT,9,4318,2,8
06/30/20,CT,9,4320,2,7
07/01/20,CT,9,4324,4,6
07/02/20,CT,9,4326,2,4
07/03/20,CT,9,4335,9,4
07/04/20,CT,9,4335,0,4
07/05/20,CT,9,4335,0,3
07/06/20,CT,9,4338,3,3
07/07/20,CT,9,4338,0,3
07/08/20,CT,9,4343,5,3
07/09/20,CT,9,4348,5,4
07/10/20,CT,9,4348,0,2
07/11/20,CT,9,4348,0,2
07/12/20,CT,9,4348,0,2
07/13/20,CT,9,4370,22,5
07/14/20,CT,9,4372,2,5
07/15/20,CT,9,4380,8,6
07/16/20,CT,9,4388,8,6
07/17/20,CT,9,4395,7,7
07/18/20,CT,9,4395,0,7
07/19/20,CT,9,4395,0,7
07/20/20,CT,9,4405,10,5
07/21/20,CT,9,4405,0,5
07/22/20,CT,9,4406,1,4
01/22/20,DC,11,0,0,0
01/23/20,DC,11,0,0,0
01/24/20,DC,11,0,0,0
01/25/20,DC,11,0,0,0
01/26/20,DC,11,0,0,0
01/27/20,DC,11,0,0,0
01/28/20,DC,11,0,0,0
01/29/20,DC,11,0,0,0
01/30/20,DC,11,0,0,0
01/31/20,DC,11,0,0,0
02/01/20,DC,11,0,0,0
02/02/20,DC,11,0,0,0
02/03/20,DC,11,0,0,0
02/04/20,DC,11,0,0,0
02/05/20,DC,11,0,0,0
02/06/20,DC,11,0,0,0
02/07/20,DC,11,0,0,0
02/08/20,DC,11,0,0,0
02/09/20,DC,11,0,0,0
02/10/20,DC,11,0,0,0
02/11/20,DC,11,0,0,0
02/12/20,DC,11,0,0,0
02/13/20,DC,11,0,0,0
02/14/20,DC,11,0,0,0
02/15/20,DC,11,0,0,0
02/16/20,DC,11,0,0,0
02/17/20,DC,11,0,0,0
02/18/20,DC,11,0,0,0
02/19/20,DC,11,0,0,0
02/20/20,DC,11,0,0,0
02/21/20,DC,11,0,0,0
02/22/20,DC,11,0,0,0
02/23/20,DC,11,0,0,0
02/24/20,DC,11,0,0,0
02/25/20,DC,11,0,0,0
02/26/20,DC,11,0,0,0
02/27/20,DC,11,0,0,0
02/28/20,DC,11,0,0,0
02/29/20,DC,11,0,0,0
03/01/20,DC,11,0,0,0
03/02/20,DC,11,0,0,0
03/03/20,DC,11,0,0,0
03/04/20,DC,11,0,0,0
03/05/20,DC,11,0,0,0
03/06/20,DC,11,0,0,0
03/07/20,DC,11,0,0,0
03/08/20,DC,11,0,0,0
03/09/20,DC,11,0,0,0
03/10/20,DC,11,0,0,0
03/11/20,DC,11,0,0,0
03/12/20,DC,11,0,0,0
03/13/20,DC,11,0,0,0
03/14/20,DC,11,0,0,0
03/15/20,DC,11,0,0,0
03/16/20,DC,11,0,0,0
03/17/20,DC,11,0,0,0
03/18/20,DC,11,0,0,0
03/19/20,DC,11,0,0,0
03/20/20,DC,11,1,1,1
03/21/20,DC,11,1,0,1
03/22/20,DC,11,2,1,1
03/23/20,DC,11,2,0,1
03/24/20,DC,11,2,0,1
03/25/20,DC,11,3,1,1
03/26/20,DC,11,3,0,1
03/27/20,DC,11,4,1,1
03/28/20,DC,11,5,1,1
03/29/20,DC,11,9,4,1
03/30/20,DC,11,9,0,1
03/31/20,DC,11,11,2,2
04/01/20,DC,11,12,1,2
04/02/20,DC,11,15,3,2
04/03/20,DC,11,21,6,3
04/04/20,DC,11,21,0,3
04/05/20,DC,11,22,1,2
04/06/20,DC,11,22,0,2
04/07/20,DC,11,22,0,2
04/08/20,DC,11,22,0,2
04/09/20,DC,11,22,0,1
04/10/20,DC,11,22,0,1
04/11/20,DC,11,22,0,1
04/12/20,DC,11,22,0,0
04/13/20,DC,11,22,0,0
04/14/20,DC,11,67,45,7
04/15/20,DC,11,72,5,8
04/16/20,DC,11,81,9,9
04/17/20,DC,11,86,5,10
04/18/20,DC,11,91,5,10
04/19/20,DC,11,96,5,11
04/20/20,DC,11,105,9,12
04/21/20,DC,11,112,7,7
04/22/20,DC,11,127,15,8
04/23/20,DC,11,139,12,9
04/24/20,DC,11,153,14,10
04/25/20,DC,11,165,12,11
04/26/20,DC,11,178,13,12
04/27/20,DC,11,185,7,12
04/28/20,DC,11,190,5,12
04/29/20,DC,11,205,15,12
04/30/20,DC,11,224,19,13
05/01/20,DC,11,231,7,12
05/02/20,DC,11,240,9,11
05/03/20,DC,11,251,11,11
05/04/20,DC,11,258,7,11
05/05/20,DC,11,264,6,11
05/06/20,DC,11,264,0,9
05/07/20,DC,11,285,21,9
05/08/20,DC,11,304,19,11
05/09/20,DC,11,311,7,11
05/10/20,DC,11,323,12,11
05/11/20,DC,11,328,5,10
05/12/20,DC,11,336,8,11
05/13/20,DC,11,350,14,13
05/14/20,DC,11,358,8,11
05/15/20,DC,11,368,10,10
05/16/20,DC,11,375,7,10
05/17/20,DC,11,383,8,9
05/18/20,DC,11,392,9,10
05/19/20,DC,11,400,8,10
05/20/20,DC,11,407,7,9
05/21/20,DC,11,412,5,8
05/22/20,DC,11,418,6,8
05/23/20,DC,11,427,9,8
05/24/20,DC,11,432,5,7
05/25/20,DC,11,440,8,7
05/26/20,DC,11,440,0,6
05/27/20,DC,11,445,5,6
05/28/20,DC,11,453,8,6
05/29/20,DC,11,460,7,6
05/30/20,DC,11,462,2,5
05/31/20,DC,11,466,4,5
06/01/20,DC,11,468,2,4
06/02/20,DC,11,470,2,5
06/03/20,DC,11,473,3,4
06/04/20,DC,11,475,2,4
06/05/20,DC,11,479,4,3
06/06/20,DC,11,483,4,3
06/07/20,DC,11,489,6,4
06/08/20,DC,11,491,2,4
06/09/20,DC,11,495,4,4
06/10/20,DC,11,499,4,4
06/11/20,DC,11,502,3,4
06/12/20,DC,11,506,4,4
06/13/20,DC,11,511,5,4
06/14/20,DC,11,515,4,4
06/15/20,DC,11,515,0,4
06/16/20,DC,11,520,5,4
06/17/20,DC,11,523,3,4
06/18/20,DC,11,527,4,4
06/19/20,DC,11,530,3,4
06/20/20,DC,11,531,1,3
06/21/20,DC,11,533,2,3
06/22/20,DC,11,535,2,3
06/23/20,DC,11,537,2,3
06/24/20,DC,11,541,4,3
06/25/20,DC,11,543,2,3
06/26/20,DC,11,546,3,3
06/27/20,DC,11,548,2,3
06/28/20,DC,11,550,2,3
06/29/20,DC,11,551,1,3
06/30/20,DC,11,551,0,2
07/01/20,DC,11,553,2,2
07/02/20,DC,11,554,1,2
07/03/20,DC,11,555,1,2
07/04/20,DC,11,557,2,2
07/05/20,DC,11,559,2,2
07/06/20,DC,11,561,2,2
07/07/20,DC,11,561,0,2
07/08/20,DC,11,564,3,2
07/09/20,DC,11,568,4,2
07/10/20,DC,11,568,0,2
07/11/20,DC,11,568,0,2
07/12/20,DC,11,568,0,2
07/13/20,DC,11,568,0,1
07/14/20,DC,11,571,3,2
07/15/20,DC,11,574,3,2
07/16/20,DC,11,577,3,2
07/17/20,DC,11,577,0,2
07/18/20,DC,11,578,1,2
07/19/20,DC,11,578,0,2
07/20/20,DC,11,579,1,2
07/21/20,DC,11,580,1,2
07/22/20,DC,11,581,1,1
01/22/20,DE,10,0,0,0
01/23/20,DE,10,0,0,0
01/24/20,DE,10,0,0,0
01/25/20,DE,10,0,0,0
01/26/20,DE,10,0,0,0
01/27/20,DE,10,0,0,0
01/28/20,DE,10,0,0,0
01/29/20,DE,10,0,0,0
01/30/20,DE,10,0,0,0
01/31/20,DE,10,0,0,0
02/01/20,DE,10,0,0,0
02/02/20,DE,10,0,0,0
02/03/20,DE,10,0,0,0
02/04/20,DE,10,0,0,0
02/05/20,DE,10,0,0,0
02/06/20,DE,10,0,0,0
02/07/20,DE,10,0,0,0
02/08/20,DE,10,0,0,0
02/09/20,DE,10,0,0,0
02/10/20,DE,10,0,0,0
02/11/20,DE,10,0,0,0
02/12/20,DE,10,0,0,0
02/13/20,DE,10,0,0,0
02/14/20,DE,10,0,0,0
02/15/20,DE,10,0,0,0
02/16/20,DE,10,0,0,0
02/17/20,DE,10,0,0,0
02/18/20,DE,10,0,0,0
02/19/20,DE,10,0,0,0
02/20/20,DE,10,0,0,0
02/21/20,DE,10,0,0,0
02/22/20,DE,10,0,0,0
02/23/20,DE,10,0,0,0
02/24/20,DE,10,0,0,0
02/25/20,DE,10,0,0,0
02/26/20,DE,10,0,0,0
02/27/20,DE,10,0,0,0
02/28/20,DE,10,0,0,0
02/29/20,DE,10,0,0,0
03/01/20,DE,10,0,0,0
03/02/20,DE,10,0,0,0
03/03/20,DE,10,0,0,0
03/04/20,DE,10,0,0,0
03/05/20,DE,10,0,0,0
03/06/20,DE,10,0,0,0
03/07/20,DE,10,0,0,0
03/08/20,DE,10,0,0,0
03/09/20,DE,10,0,0,0
03/10/20,DE,10,0,0,0
03/11/20,DE,10,0,0,0
03/12/20,DE,10,0,0,0
03/13/20,DE,10,0,0,0
03/14/20,DE,10,0,0,0
03/15/20,DE,10,0,0,0
03/16/20,DE,10,0,0,0
03/17/20,DE,10,0,0,0
03/18/20,DE,10,0,0,0
03/19/20,DE,10,0,0,0
03/20/20,DE,10,0,0,0
03/21/20,DE,10,0,0,0
03/22/20,DE,10,0,0,0
03/23/20,DE,10,0,0,0
03/24/20,DE,10,0,0,0
03/25/20,DE,10,0,0,0
03/26/20,DE,10,0,0,0
03/27/20,DE,10,2,2,1
03/28/20,DE,10,5,3,1
03/29/20,DE,10,6,1,1
03/30/20,DE,10,7,1,1
03/31/20,DE,10,10,3,2
04/01/20,DE,10,11,1,2
04/02/20,DE,10,12,1,2
04/03/20,DE,10,14,2,2
04/04/20,DE,10,14,0,2
04/05/20,DE,10,14,0,2
04/06/20,DE,10,15,1,2
04/07/20,DE,10,16,1,1
04/08/20,DE,10,19,3,2
04/09/20,DE,10,23,4,2
04/10/20,DE,10,32,9,3
04/11/20,DE,10,33,1,3
04/12/20,DE,10,35,2,3
04/13/20,DE,10,35,0,3
04/14/20,DE,10,43,8,4
04/15/20,DE,10,46,3,4
04/16/20,DE,10,52,6,5
04/17/20,DE,10,61,9,5
04/18/20,DE,10,67,6,5
04/19/20,DE,10,67,0,5
04/20/20,DE,10,72,5,6
04/21/20,DE,10,82,10,6
04/22/20,DE,10,89,7,7
04/23/20,DE,10,92,3,6
04/24/20,DE,10,100,8,6
04/25/20,DE,10,112,12,7
04/26/20,DE,10,120,8,8
04/27/20,DE,10,125,5,8
04/28/20,DE,10,137,12,8
04/29/20,DE,10,144,7,8
04/30/20,DE,10,152,8,9
05/01/20,DE,10,159,7,9
05/02/20,DE,10,168,9,8
05/03/20,DE,10,177,9,9
05/04/20,DE,10,182,5,9
05/05/20,DE,10,187,5,8
05/06/20,DE,10,193,6,7
05/07/20,DE,10,202,9,8
05/08/20,DE,10,202,0,7
05/09/20,DE,10,202,0,5
05/10/20,DE,10,202,0,4
05/11/20,DE,10,223,21,6
05/12/20,DE,10,236,13,7
05/13/20,DE,10,247,11,8
05/14/20,DE,10,260,13,9
05/15/20,DE,10,271,11,10
05/16/20,DE,10,286,15,12
05/17/20,DE,10,290,4,13
05/18/20,DE,10,297,7,11
05/19/20,DE,10,304,7,10
05/20/20,DE,10,310,6,9
05/21/20,DE,10,317,7,9
05/22/20,DE,10,322,5,8
05/23/20,DE,10,324,2,6
05/24/20,DE,10,326,2,6
05/25/20,DE,10,332,6,5
05/26/20,DE,10,336,4,5
05/27/20,DE,10,345,9,5
05/28/20,DE,10,346,1,5
05/29/20,DE,10,356,10,5
05/30/20,DE,10,361,5,6
05/31/20,DE,10,366,5,6
06/01/20,DE,10,368,2,6
06/02/20,DE,10,373,5,6
06/03/20,DE,10,375,2,5
06/04/20,DE,10,385,10,6
06/05/20,DE,10,388,3,5
06/06/20,DE,10,390,2,5
06/07/20,DE,10,398,8,5
06/08/20,DE,10,398,0,5
06/09/20,DE,10,410,12,6
06/10/20,DE,10,413,3,6
06/11/20,DE,10,414,1,5
